model_name,horizon_month,subset_name,n_subset_sampled,rank,feature_idx,feature_name,time_group,signal_group,feature_group,mean_abs_shap,mean_signed_shap,normalized_importance,month_lag,stat_type,mag_bin,depth_bin
XGBoost,1,high_score_top10pct,910,138,65,monthly_prob_density_Mge6_lag03,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0018221210921183228,-6.778808165108785e-05,0.0005665366188623011,3,prob_density_Mge6,,
XGBoost,1,high_score_top10pct,910,139,94,monthly_lag04_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0017854546895250678,0.0008334263111464679,0.0005551362410187721,4,top_magnitude,,
XGBoost,1,high_score_top10pct,910,140,101,monthly_lag06_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0017833340680226684,0.0010868108365684748,0.0005544769228436053,6,top_magnitude,,
XGBoost,1,high_score_top10pct,910,141,46,monthly_mean_magnitude_lag08,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.001737132086418569,0.00031204792321659625,0.0005401117377914488,8,mean_magnitude,,
XGBoost,1,high_score_top10pct,910,142,84,monthly_lag02_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0016752543160691857,0.0009199569467455149,0.0005208725924603641,2,top_magnitude,,
XGBoost,1,high_score_top10pct,910,143,71,monthly_prob_density_Mge6_lag09,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0015774619532749057,0.0009803997818380594,0.0004904668312519789,9,prob_density_Mge6,,
XGBoost,1,high_score_top10pct,910,144,211,monthly_lag05_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.001538542564958334,0.0008691399707458913,0.00047836595331318676,5,event_count,Mge0_lt3,
XGBoost,1,high_score_top10pct,910,145,140,monthly_lag02_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0015373739879578352,-4.780651579494588e-05,0.0004780026210937649,2,lunar_phase,,
XGBoost,1,high_score_top10pct,910,146,170,monthly_lag08_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0015150724211707711,0.0001661428395891562,0.00047106860438361764,8,lunar_phase,,
XGBoost,1,high_score_top10pct,910,147,106,monthly_lag07_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0014477710938081145,0.0012673012679442763,0.0004501431540120393,7,top_magnitude,,
XGBoost,1,high_score_top10pct,910,148,119,monthly_lag09_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0013828215887770057,-0.00024292159650940448,0.00042994896648451686,9,top_magnitude,,
XGBoost,1,high_score_top10pct,910,149,165,monthly_lag07_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.001306631718762219,0.0009782358538359404,0.00040625990368425846,7,lunar_phase,,
XGBoost,1,high_score_top10pct,910,150,146,monthly_lag03_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.001261077355593443,-0.00017169557395391166,0.0003920960589312017,3,lunar_phase,,
XGBoost,1,high_score_top10pct,910,151,45,monthly_mean_magnitude_lag07,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0012096725404262543,0.00016489284462295473,0.0003761131956707686,7,mean_magnitude,,
XGBoost,1,high_score_top10pct,910,152,27,monthly_a_value_lag01,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0011888641165569425,0.0005062255659140646,0.0003696434141602367,1,a_value,,
XGBoost,1,high_score_top10pct,910,153,224,monthly_lag08_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0011825348483398557,0.0004169982858002186,0.00036767550045624375,8,event_count,Mge3_lt5,
XGBoost,1,high_score_top10pct,910,154,162,monthly_lag06_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.001175740035250783,-0.00040389777859672904,0.00036556285340338945,6,lunar_phase,,
XGBoost,1,high_score_top10pct,910,155,159,monthly_lag05_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.001133461482822895,-0.00014041081885807216,0.000352417555404827,5,lunar_phase,,
XGBoost,1,high_score_top10pct,910,156,216,monthly_lag06_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.001064465963281691,-7.276014366652817e-05,0.00033096535480581224,6,event_count,Mge3_lt5,
XGBoost,1,high_score_top10pct,910,157,48,monthly_mean_magnitude_lag10,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0010468869004398584,5.5296441132668406e-05,0.00032549965544603765,10,mean_magnitude,,
XGBoost,1,high_score_top10pct,910,158,99,monthly_lag05_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0009454028913751245,-6.270108769967919e-06,0.00029394609737209976,5,top_magnitude,,
XGBoost,1,high_score_top10pct,910,159,186,monthly_lag11_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0009344310383312404,0.0003749582392629236,0.0002905346918851137,11,lunar_phase,,
XGBoost,1,high_score_top10pct,910,160,201,monthly_lag02_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0009197038016282022,0.0003208760463166982,0.00028595569892786443,2,event_count,Mge5_lt7,
XGBoost,1,high_score_top10pct,910,161,126,monthly_lag11_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0009143092320300639,0.00019570803851820529,0.00028427838697098196,11,top_magnitude,,
XGBoost,1,high_score_top10pct,910,162,61,monthly_std_magnitude_lag11,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0008980318089015782,-0.0004609735042322427,0.0002792174054775387,11,std_magnitude,,
XGBoost,1,high_score_top10pct,910,163,232,monthly_lag10_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0007622467237524688,0.00038470420986413956,0.00023699889425188303,10,event_count,Mge3_lt5,
XGBoost,1,high_score_top10pct,910,164,179,monthly_lag09_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0007539481739513576,0.0007139908266253769,0.0002344186941627413,9,lunar_phase,,
XGBoost,1,high_score_top10pct,910,165,103,monthly_lag06_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0007460049237124622,0.00020103389397263527,0.00023194897221401334,6,top_magnitude,,
XGBoost,1,high_score_top10pct,910,166,176,monthly_lag09_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0007344824844039977,-0.00017043489788193256,0.00022836639254819602,9,lunar_phase,,
XGBoost,1,high_score_top10pct,910,167,83,monthly_lag02_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0007274213712662458,0.00014353159349411726,0.0002261709450976923,2,top_magnitude,,
XGBoost,1,high_score_top10pct,910,168,113,monthly_lag08_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0006736789364367723,0.00026688980869948864,0.00020946127187926322,8,top_magnitude,,
XGBoost,1,high_score_top10pct,910,169,228,monthly_lag09_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0006176835740916431,0.0003905283228959888,0.000192051098565571,9,event_count,Mge3_lt5,
XGBoost,1,high_score_top10pct,910,170,171,monthly_lag08_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0006168435793370008,0.00012892705854028463,0.0001917899353429675,8,lunar_phase,,
XGBoost,1,high_score_top10pct,910,171,181,monthly_lag10_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0006087974761612713,-0.0002606903144624084,0.0001892882282845676,10,lunar_phase,,
XGBoost,1,high_score_top10pct,910,172,74,monthly_prob_density_Mge6_lag12,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0006008273339830339,-0.0002758858317974955,0.00018681013898458332,12,prob_density_Mge6,,
XGBoost,1,high_score_top10pct,910,173,217,monthly_lag06_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0005758999031968415,0.00020257110008969903,0.00017905965796671808,6,event_count,Mge5_lt7,
XGBoost,1,high_score_top10pct,910,174,158,monthly_lag05_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0005719433538615704,0.000392249901778996,0.00017782948270905763,5,lunar_phase,,
XGBoost,1,high_score_top10pct,910,175,42,monthly_mean_magnitude_lag04,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0005437918589450419,4.6866232878528535e-05,0.0001690765784587711,4,mean_magnitude,,
XGBoost,1,high_score_top10pct,910,176,125,monthly_lag11_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0005387102719396353,0.0003798941324930638,0.00016749660426285118,11,top_magnitude,,
XGBoost,1,high_score_top10pct,910,177,152,monthly_lag04_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0005344398086890578,0.0001738940627546981,0.00016616882930975407,4,lunar_phase,,
XGBoost,1,high_score_top10pct,910,178,44,monthly_mean_magnitude_lag06,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0005194007535465062,-0.00040223487303592265,0.00016149286238942295,6,mean_magnitude,,
XGBoost,1,high_score_top10pct,910,179,104,monthly_lag06_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0005091370549052954,-0.0003425461472943425,0.00015830165648367256,6,top_magnitude,,
XGBoost,1,high_score_top10pct,910,180,197,monthly_lag01_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0005033412016928196,-5.317322938935831e-05,0.00015649960550945252,1,event_count,Mge5_lt7,
XGBoost,1,high_score_top10pct,910,181,144,monthly_lag02_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0004882243520114571,0.00040140803321264684,0.00015179945330601186,2,lunar_phase,,
XGBoost,1,high_score_top10pct,910,182,155,monthly_lag05_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0004812557599507272,1.750420778989792e-05,0.0001496327604399994,5,lunar_phase,,
XGBoost,1,high_score_top10pct,910,183,257,monthly_lag08_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.0004746732593048364,-0.0003725152346305549,0.00014758612087462097,8,event_count,,depth_ge0_lt70
XGBoost,1,high_score_top10pct,910,184,250,monthly_lag04_count_depth_ge70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00044175455695949495,0.0002922140702139586,0.00013735098764300346,4,event_count,,depth_ge70
XGBoost,1,high_score_top10pct,910,185,187,monthly_lag11_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0004321867600083351,0.0003387438482604921,0.00013437615416478366,11,lunar_phase,,
XGBoost,1,high_score_top10pct,910,186,138,monthly_lag01_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00040428381180390716,0.0003533013805281371,0.000125700535136275,1,lunar_phase,,
XGBoost,1,high_score_top10pct,910,187,225,monthly_lag08_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00036753638414666057,0.00023981939011719078,0.00011427496065152809,8,event_count,Mge5_lt7,
XGBoost,1,high_score_top10pct,910,188,68,monthly_prob_density_Mge6_lag06,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00035158521495759487,0.00029031321173533797,0.00010931540600722656,6,prob_density_Mge6,,
XGBoost,1,high_score_top10pct,910,189,19,monthly_b_value_lag05,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00030807845178060234,-4.652910865843296e-05,9.578821482136846e-05,5,b_value,,
XGBoost,1,high_score_top10pct,910,190,108,monthly_lag07_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0003010325017385185,5.964177944406401e-06,9.359747491544113e-05,7,top_magnitude,,
XGBoost,1,high_score_top10pct,910,191,23,monthly_b_value_lag09,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00024288550775963813,0.0002264136855956167,7.551832823082805e-05,9,b_value,,
XGBoost,1,high_score_top10pct,910,192,96,monthly_lag05_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00023471118765883148,-7.412913691950962e-05,7.297675620066002e-05,5,top_magnitude,,
XGBoost,1,high_score_top10pct,910,193,156,monthly_lag05_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0002296868769917637,3.9496211684308946e-05,7.1414586273022e-05,5,lunar_phase,,
XGBoost,1,high_score_top10pct,910,194,111,monthly_lag08_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.000226538089918904,1.3298790690896567e-05,7.043556252028793e-05,8,top_magnitude,,
XGBoost,1,high_score_top10pct,910,195,182,monthly_lag10_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0002092603681376204,-5.300912380334921e-05,6.506354839075357e-05,10,lunar_phase,,
XGBoost,1,high_score_top10pct,910,196,15,monthly_b_value_lag01,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00019866171351168305,-5.3581996326101944e-05,6.176820170367137e-05,1,b_value,,
XGBoost,1,high_score_top10pct,910,197,57,monthly_std_magnitude_lag07,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00019462041382212192,6.903025496285409e-05,6.0511672927532345e-05,7,std_magnitude,,
XGBoost,1,high_score_top10pct,910,198,64,monthly_prob_density_Mge6_lag02,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00019154875189997256,-8.76109697856009e-05,5.955662709311582e-05,2,prob_density_Mge6,,
XGBoost,1,high_score_top10pct,910,199,63,monthly_prob_density_Mge6_lag01,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00018579585594125092,7.425455987686291e-05,5.776792750111781e-05,1,prob_density_Mge6,,
XGBoost,1,high_score_top10pct,910,200,56,monthly_std_magnitude_lag06,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00017606803157832474,0.00013097772898618132,5.474333738675341e-05,6,std_magnitude,,
XGBoost,1,high_score_top10pct,910,201,172,monthly_lag08_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0001251715439138934,9.475145816395525e-06,3.891852611559443e-05,8,lunar_phase,,
XGBoost,1,high_score_top10pct,910,202,230,monthly_lag09_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00011281769548077136,4.185475336271338e-05,3.50774462276604e-05,9,event_count,Mge7,
XGBoost,1,high_score_top10pct,910,203,139,monthly_lag01_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00010448903049109504,-2.659326491993852e-05,3.248788561904803e-05,1,lunar_phase,,
XGBoost,1,high_score_top10pct,910,204,154,monthly_lag04_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,8.820446964818984e-05,1.672154394327663e-05,2.7424666768638417e-05,4,lunar_phase,,
XGBoost,1,high_score_top10pct,910,205,32,monthly_a_value_lag06,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,6.128942914074287e-05,-3.106114263573545e-06,1.9056200471823104e-05,6,a_value,,
XGBoost,1,high_score_top10pct,910,206,97,monthly_lag05_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,5.414689803728834e-05,2.9793542125844397e-05,1.6835434507811442e-05,5,top_magnitude,,
XGBoost,1,high_score_top10pct,910,207,157,monthly_lag05_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,4.0597718907520175e-05,1.343301573797362e-05,1.2622703252418432e-05,5,lunar_phase,,
XGBoost,1,high_score_top10pct,910,208,31,monthly_a_value_lag05,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,2.9886685297242366e-05,-6.669465165032307e-06,9.292412869399413e-06,5,a_value,,
XGBoost,1,high_score_top10pct,910,209,229,monthly_lag09_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,2.8887230655527674e-05,-2.836742169165518e-05,8.981661267171148e-06,9,event_count,Mge5_lt7,
XGBoost,1,high_score_top10pct,910,210,21,monthly_b_value_lag07,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,2.789528480207082e-05,4.4185007936903276e-06,8.673243428347632e-06,7,b_value,,
XGBoost,1,high_score_top10pct,910,211,161,monthly_lag06_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,1.751184754539281e-05,8.40673328639241e-06,5.444810085464269e-06,6,lunar_phase,,
XGBoost,1,high_score_top10pct,910,212,200,monthly_lag02_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,1.7088770619011484e-05,-1.2378965948300902e-05,5.313266228768043e-06,2,event_count,Mge3_lt5,
XGBoost,1,high_score_top10pct,910,213,163,monthly_lag06_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,1.6352383681805804e-05,1.0624078640830703e-05,5.084307758806972e-06,6,lunar_phase,,
XGBoost,1,high_score_top10pct,910,214,205,monthly_lag03_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,1.495398555562133e-05,-1.4573799489880912e-05,4.6495156311721075e-06,3,event_count,Mge5_lt7,
XGBoost,1,high_score_top10pct,910,215,184,monthly_lag10_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,1.315438566962257e-05,-4.329570401750971e-06,4.089981302968226e-06,10,lunar_phase,,
XGBoost,1,high_score_top10pct,910,216,188,monthly_lag11_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,1.0456197742314544e-05,-3.45659168488055e-06,3.2510567962162895e-06,11,lunar_phase,,
XGBoost,1,high_score_top10pct,910,217,123,monthly_lag10_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,1.0250274499412626e-05,-2.6113823423656868e-06,3.18703064294823e-06,10,top_magnitude,,
XGBoost,1,high_score_top10pct,910,218,237,monthly_lag11_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,8.436214557150379e-06,-8.026338946365286e-06,2.6230004550598096e-06,11,event_count,Mge5_lt7,
XGBoost,1,high_score_top10pct,910,219,26,monthly_b_value_lag12,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,5.5083442020986695e-06,1.006477191367594e-06,1.7126626516983379e-06,12,b_value,,
XGBoost,1,high_score_top10pct,910,220,16,monthly_b_value_lag02,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0,0.0,0.0,2,b_value,,
XGBoost,1,high_score_top10pct,910,221,246,monthly_lag02_count_depth_ge70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.0,0.0,0.0,2,event_count,,depth_ge70
XGBoost,1,high_score_top10pct,910,222,17,monthly_b_value_lag03,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0,0.0,0.0,3,b_value,,
XGBoost,1,high_score_top10pct,910,223,109,monthly_lag07_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0,0.0,0.0,7,top_magnitude,,
